BIN Number,Borough Name,Community Board,Date Entered,Last Inspection Date,Complaint Number,Active Flag Description,Priority Code,Complaint  Category,Complaint  Category Description,Complaint  Category2,Disposition Code,Disposition Code Description,Latitude,Longitude,Complaint Reason,House Number,Street Name,Block,Lot
4005656,Queens,401,2024-06-12,2024-06-13,4962550,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.77084,-73.93063,Caller stated that debris is falling form  building         construction,12-22,30 AVENUE,00515,00031
5159194,Staten Island,503,2024-06-12,2024-10-11,5184749,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,Y2,VACATE ORDER FULLY RESCINDED                                             N      ,40.5417,-74.22158,buildings is unstable bricks falling,91,CRABTREE AVENUE,07105,00587
1080352,Manhattan,104,2024-06-13,2024-06-13,1670241,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.75736,-74.00043,there is a debris that is falling from the construction site,450,11 AVENUE,00708,00065
1013249,Manhattan,104,2024-06-13,2024-06-14,1670304,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,H1,PLEASE SEE COMPLAINT NUMBER                                                     ,40.74449,-74.00183,There is a homeowner that would like to report that their building is constantly shaking and vibrating. The cause of the shaking and vibrating is due to their neighbor doing construction. The homeowner wall in the basement has a large hole due to their neighbor doing construction. There is a request for DOB Inspectors to investigate the cause of shaking and vibrating as well as the large hole in the wall.,351,WEST 20 STREET,00744,00011
1017216,Manhattan,106,2024-06-13,2024-06-14,1670293,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,H1,PLEASE SEE COMPLAINT NUMBER                                                     ,40.74977,-73.98046,There is a tarp that is being held up by wooden blocks that is in danger of falling. Also the tarp is covering a window air conditioner on the lower floor of the building. The Department of Buildings issued a partial stop work order for the construction on the third floor. The door has a "T" on it for tenants. Please call when arrive.,32,EAST 38 STREET,00867,00047
1086869,Manhattan,106,2024-06-13,2024-06-15,1670288,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.75606,-73.9626,On the terrace there is construction debris falling. Little pebbles.,420,EAST 55 STREET,01366,00016
3068327,Brooklyn,301,2024-06-13,2024-06-15,3964768,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.71725,-73.94396,new building and the cinder  blocks and debris was falling,190,WITHERS STREET,02745,00014
3337867,Brooklyn,309,2024-06-13,2024-06-14,3964689,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.66761,-73.94991,after he earthquake on April 5 2024  there ae cracks in the building,1185,CARROLL STREET,01283,00001
3147451,Brooklyn,310,2024-06-13,2024-06-15,3964714,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.63097,-74.02171,There is shaking and vibrating in the apartments upstairs ina mixed use building. The store on the 1st floor has ongoing          construction and walls are being knocked down.,509,73 STREET,05910,00001
4075261,Queens,405,2024-06-13,2024-06-14,4962713,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.71252,-73.86068,The entire house is being demolished causing my house to    shake and vibrate.  The debris is falling on my property and the      street.,89-74,COOPER AVENUE,03176,00043
1004305,Manhattan,103,2024-06-14,2024-06-14,1670344,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.71848,-73.98665,"There is an old building and debris is falling from a windowsill into the courtyard area that is designated for the preschool.    Debris is still falling, 911 notified",146,DELANCEY STREET,00353,00075
1050357,Manhattan,108,2024-06-14,2024-06-15,1670419,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.77257,-73.95211,I just witness Sheet Metal  falling off a construction site  The wind blew the sheet metal off the top of the building and hit the top of the church and fell to the ground.   Maybe in the courtyard of the church or street No one was injured  They are building a hospital,1522,1 AVENUE,01559,00050
3070870,Brooklyn,301,2024-06-14,2024-06-15,3964824,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.709,-73.94711,"Requesting an inspection on a construction site next to my property/home, the debris, which are Construction Nails and dust falling for scaffold that ejected. The falling debris/nails and scaffold is on the right side on my property/home 151 Leonard Street",157,LEONARD STREET,03032,00018
3341530,Brooklyn,302,2024-06-14,2024-06-15,3964819,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.69871,-73.99359,air conditioner installed without any brackets very large   unit - it can fall,55,PINEAPPLE STREET,00226,00001
3244608,Brooklyn,313,2024-06-14,2024-06-14,3964861,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.5769,-73.96614,"There is falling debris coming from construction material. It fell in my left eye and in my hair and clothing on my left side. This private construction company was unapologetic and was not empathetic. When I brought it to their attention, I was told. "so". the same with the store owner. The store was not concerned about what happened to me when I brought it to attention.  I was told. "so" There is not a scaffold up or barriers around the area to prevent accidents.",231,BRIGHTON BEACH AVENUE,08670,00041
3183847,Brooklyn,315,2024-06-14,2024-06-14,3964852,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,L1,PARTIAL STOP WORK ORDER                                                 P       ,40.60428,-73.96093,"Cement falling into my fence because they don't clean it    properly, it has been doing this several times already.",1848,EAST 12 STREET,06817,00026
3041399,Brooklyn,316,2024-06-14,2024-06-14,3964866,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.68179,-73.9091,there is construction being done on the MTA subway line and its has my house shaking and vibrating,510,MARION STREET,01522,00038
4003539,Queens,402,2024-06-14,2024-06-14,4962804,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.74211,-73.93552,I called to report a commercial building fa ade (left side on 31st Place getting close to corner of 48th Ave) is in danger of falling.  On yesterday this building material fell and broke my co-worker vehicle windshield.   This is a 4-story building.,31-00,47 AVENUE,00281,00001
4044387,Queens,403,2024-06-14,2024-06-16,4962882,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.7503,-73.86224,the building is shaking. the sub dividing wall was removed,39-20,104 STREET,01770,00090
4303617,Queens,414,2024-06-14,2024-06-15,4962795,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.58596,-73.81475,There is debris falling from the front of the building. The fallen debris is coming from construction material. There is debris that has fallen on pedestrians. This is unsafe for pedestrians. Pedestrians are in danger.,178,BEACH 92 STREET,16134,00010
1006574,Manhattan,103,2024-06-15,2024-06-16,1670423,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.72619,-73.98999,The building vibrates and shakes since they opened a restaurant/lounge in the ground floor. They installed a ventilation system that goes all the way to the roof. Between the vibration from the loud music and the ventilation system the building shakes. I have been a long time resident of this building and it has never been this bad. Please inspect the roof when the music and restaurant are open.,65,2 AVENUE,00459,00029
2013375,Bronx,205,2024-06-15,2024-06-17,2394021,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.85421,-73.89888,"They are replacing the old windows, but they do not have    scaffolding to protect debris to fall into pedestrians passing by.    Debris is falling down.",2161,TIEBOUT AVENUE,03144,00045
2082595,Bronx,210,2024-06-15,2024-06-16,2394001,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.84711,-73.78436,there is a exterior wall on the north eastern side that has bricks falling,190,FORDHAM STREET,05643,07501
1062783,Manhattan,112,2024-06-16,2024-06-16,1670471,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.83533,-73.94344,DOT THRU OEM REQUESTING DOB FOR AN NSPECTION DUE TO REPORTS OF POSSIBLE FALLING DEBRIS/CORNICE,3820,BROADWAY,02118,00001
3195167,Brooklyn,315,2024-06-16,2024-08-06,3965054,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P       ,40.5896,-73.97071,Styrofoam is being used as insulation towards the construction of this building. There is ongoing falling white debris all over the air now and I do not know how safe this is to breathe in. I would like to report this for inspection.  This has been ongoing for like 2 days. Building is next to 2431 west 1 street.,2433,WEST 1 STREET,07195,00065
2026762,Bronx,209,2024-06-17,2024-06-18,2394100,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.83105,-73.84807,There is a lot of falling debris my car was hit by a brick  and there's other small pieces of brick everywhere.,2267,HAVILAND AVENUE,03819,00050
3058048,Brooklyn,302,2024-06-17,2024-06-19,3965119,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.69513,-73.97294,BUILDING IS UNSTABLE AND SHAKING DUE TO CONSTRUCTION,87,CARLTON AVENUE,02044,00025
3028605,Brooklyn,308,2024-06-17,2024-06-17,3965124,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.67694,-73.96245,Residential building shakes when building construction across the street occurs. Has been occurring for a couple of months now. The residential building already has a cracked exterior on the front top of the building.,609,GRAND AVENUE,01155,00009
3205005,Brooklyn,315,2024-06-17,2024-06-18,3965120,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.58709,-73.95241,There is white stuff falling all over the streets. Needs    better protection. This is from the scaffold being built. BBM         Construction is known as the contractor,1700,JEROME AVENUE,07462,00067
4009177,Queens,401,2024-06-17,2024-06-18,4963193,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.76573,-73.91835,Excessive debris falling from the roof of building to very busy sidewallk alot of dust in the air and noise coming from roof construction. Pipes installed and entire roof being replaced that is adjacent to my building.,34-13,30 AVENUE,00628,00043
4495027,Queens,409,2024-06-17,2024-06-17,4963011,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,H1,PLEASE SEE COMPLAINT NUMBER                                                     ,40.69088,-73.84652,There is a homeowner that has a detached garage that is about to collapse and fall. The issue is there is a giant hole on the roof of the garage. Also the exterior walls of the garage are falling apart. There are 2 windows that do not have any glass facing a neighbors property.  The garage can collapse at anytime. There is a request for DOB to conduct an inspection of the unstable garage,91-01 GAR,97 STREET,08994,00075
